,location,year,quarter,avg_price,max_price,min_price,Location,Latitude,Longitude
2930,Miyapur Road,2028,Jul-Sep,5382.838651685394,6649.854401602211,4146.52437036643,Miyapur Road,17.4965392,78.3730252
2931,Miyapur Road,2028,Oct-Dec,5243.977228464427,6478.307694340314,4039.556223492991,Miyapur Road,17.4965392,78.3730252
2932,Miyapur Road,2029,Jan-Mar,5331.111610486899,6585.951818810142,4106.6778412735775,Miyapur Road,17.4965392,78.3730252
2933,Miyapur Road,2029,Apr-Jun,5351.360299625478,6610.96665639081,4122.275872055126,Miyapur Road,17.4965392,78.3730252
2934,Miyapur Road,2029,Jul-Sep,5382.838651685394,6649.854401602211,4146.52437036643,Miyapur Road,17.4965392,78.3730252
2935,Miyapur Road,2029,Oct-Dec,5243.977228464427,6478.307694340314,4039.556223492991,Miyapur Road,17.4965392,78.3730252
2936,Miyapur Road,2030,Jan-Mar,5331.111610486899,6585.951818810142,4106.6778412735775,Miyapur Road,17.4965392,78.3730252
2937,Miyapur Road,2030,Apr-Jun,5351.360299625478,6610.96665639081,4122.275872055126,Miyapur Road,17.4965392,78.3730252
2938,Miyapur Road,2030,Jul-Sep,5382.838651685394,6649.854401602211,4146.52437036643,Miyapur Road,17.4965392,78.3730252
2939,Miyapur Road,2030,Oct-Dec,5243.977228464427,6478.307694340314,4039.556223492991,Miyapur Road,17.4965392,78.3730252
2940,Mokila,2024,Jan-Mar,5184.96808988765,5877.528184845255,4320.867233774807,Mokila,17.4263216,78.1880987
2941,Mokila,2024,Apr-Jun,5163.57692883896,5853.27979029574,4303.041016666943,Mokila,17.4263216,78.1880987
2942,Mokila,2024,Jul-Sep,5118.0731086142405,5801.697990513687,4265.12063559381,Mokila,17.4263216,78.1880987
2943,Mokila,2024,Oct-Dec,5189.733033707876,5882.929585802225,4324.8380758835065,Mokila,17.4263216,78.1880987
2944,Mokila,2025,Jan-Mar,5184.96808988765,5877.528184845255,4320.867233774807,Mokila,17.4263216,78.1880987
2945,Mokila,2025,Apr-Jun,5163.57692883896,5853.27979029574,4303.041016666943,Mokila,17.4263216,78.1880987
2946,Mokila,2025,Jul-Sep,5118.0731086142405,5801.697990513687,4265.12063559381,Mokila,17.4263216,78.1880987
2947,Mokila,2025,Oct-Dec,5189.733033707876,5882.929585802225,4324.8380758835065,Mokila,17.4263216,78.1880987
2948,Mokila,2026,Jan-Mar,5184.96808988765,5877.528184845255,4320.867233774807,Mokila,17.4263216,78.1880987
2949,Mokila,2026,Apr-Jun,5163.57692883896,5853.27979029574,4303.041016666943,Mokila,17.4263216,78.1880987
2950,Mokila,2026,Jul-Sep,5118.0731086142405,5801.697990513687,4265.12063559381,Mokila,17.4263216,78.1880987
2951,Mokila,2026,Oct-Dec,5189.733033707876,5882.929585802225,4324.8380758835065,Mokila,17.4263216,78.1880987
2952,Mokila,2027,Jan-Mar,5184.96808988765,5877.528184845255,4320.867233774807,Mokila,17.4263216,78.1880987
2953,Mokila,2027,Apr-Jun,5163.57692883896,5853.27979029574,4303.041016666943,Mokila,17.4263216,78.1880987
2954,Mokila,2027,Jul-Sep,5118.0731086142405,5801.697990513687,4265.12063559381,Mokila,17.4263216,78.1880987
2955,Mokila,2027,Oct-Dec,5189.733033707876,5882.929585802225,4324.8380758835065,Mokila,17.4263216,78.1880987
2956,Mokila,2028,Jan-Mar,5184.96808988765,5877.528184845255,4320.867233774807,Mokila,17.4263216,78.1880987
2957,Mokila,2028,Apr-Jun,5163.57692883896,5853.27979029574,4303.041016666943,Mokila,17.4263216,78.1880987
2958,Mokila,2028,Jul-Sep,5118.0731086142405,5801.697990513687,4265.12063559381,Mokila,17.4263216,78.1880987
2959,Mokila,2028,Oct-Dec,5189.733033707876,5882.929585802225,4324.8380758835065,Mokila,17.4263216,78.1880987
2960,Mokila,2029,Jan-Mar,5184.96808988765,5877.528184845255,4320.867233774807,Mokila,17.4263216,78.1880987
2961,Mokila,2029,Apr-Jun,5163.57692883896,5853.27979029574,4303.041016666943,Mokila,17.4263216,78.1880987
2962,Mokila,2029,Jul-Sep,5118.0731086142405,5801.697990513687,4265.12063559381,Mokila,17.4263216,78.1880987
2963,Mokila,2029,Oct-Dec,5189.733033707876,5882.929585802225,4324.8380758835065,Mokila,17.4263216,78.1880987
2964,Mokila,2030,Jan-Mar,5184.96808988765,5877.528184845255,4320.867233774807,Mokila,17.4263216,78.1880987
2965,Mokila,2030,Apr-Jun,5163.57692883896,5853.27979029574,4303.041016666943,Mokila,17.4263216,78.1880987
2966,Mokila,2030,Jul-Sep,5118.0731086142405,5801.697990513687,4265.12063559381,Mokila,17.4263216,78.1880987
2967,Mokila,2030,Oct-Dec,5189.733033707876,5882.929585802225,4324.8380758835065,Mokila,17.4263216,78.1880987
2968,Moosapet,2024,Jan-Mar,7257.272808988762,8926.918708514697,5270.839403426249,Moosapet,17.4685307,78.4206695
2969,Moosapet,2024,Apr-Jun,7297.231460674159,8976.070455277692,5299.860723328997,Moosapet,17.4685307,78.4206695
2970,Moosapet,2024,Jul-Sep,7473.980224719113,9193.482958567562,5428.230480750978,Moosapet,17.4685307,78.4206695
2971,Moosapet,2024,Oct-Dec,7454.948314606728,9170.072468303148,5414.407913461158,Moosapet,17.4685307,78.4206695
2972,Moosapet,2025,Jan-Mar,7257.272808988762,8926.918708514697,5270.839403426249,Moosapet,17.4685307,78.4206695
2973,Moosapet,2025,Apr-Jun,7297.231460674159,8976.070455277692,5299.860723328997,Moosapet,17.4685307,78.4206695
2974,Moosapet,2025,Jul-Sep,7473.980224719113,9193.482958567562,5428.230480750978,Moosapet,17.4685307,78.4206695
2975,Moosapet,2025,Oct-Dec,7454.948314606728,9170.072468303148,5414.407913461158,Moosapet,17.4685307,78.4206695
2976,Moosapet,2026,Jan-Mar,7257.272808988762,8926.918708514697,5270.839403426249,Moosapet,17.4685307,78.4206695
2977,Moosapet,2026,Apr-Jun,7297.231460674159,8976.070455277692,5299.860723328997,Moosapet,17.4685307,78.4206695
2978,Moosapet,2026,Jul-Sep,7473.980224719113,9193.482958567562,5428.230480750978,Moosapet,17.4685307,78.4206695
2979,Moosapet,2026,Oct-Dec,7454.948314606728,9170.072468303148,5414.407913461158,Moosapet,17.4685307,78.4206695
2980,Moosapet,2027,Jan-Mar,7257.272808988762,8926.918708514697,5270.839403426249,Moosapet,17.4685307,78.4206695
2981,Moosapet,2027,Apr-Jun,7297.231460674159,8976.070455277692,5299.860723328997,Moosapet,17.4685307,78.4206695
2982,Moosapet,2027,Jul-Sep,7473.980224719113,9193.482958567562,5428.230480750978,Moosapet,17.4685307,78.4206695
2983,Moosapet,2027,Oct-Dec,7454.948314606728,9170.072468303148,5414.407913461158,Moosapet,17.4685307,78.4206695
2984,Moosapet,2028,Jan-Mar,7257.272808988762,8926.918708514697,5270.839403426249,Moosapet,17.4685307,78.4206695
2985,Moosapet,2028,Apr-Jun,7297.231460674159,8976.070455277692,5299.860723328997,Moosapet,17.4685307,78.4206695
2986,Moosapet,2028,Jul-Sep,7473.980224719113,9193.482958567562,5428.230480750978,Moosapet,17.4685307,78.4206695
2987,Moosapet,2028,Oct-Dec,7454.948314606728,9170.072468303148,5414.407913461158,Moosapet,17.4685307,78.4206695
2988,Moosapet,2029,Jan-Mar,7257.272808988762,8926.918708514697,5270.839403426249,Moosapet,17.4685307,78.4206695
2989,Moosapet,2029,Apr-Jun,7297.231460674159,8976.070455277692,5299.860723328997,Moosapet,17.4685307,78.4206695
2990,Moosapet,2029,Jul-Sep,7473.980224719113,9193.482958567562,5428.230480750978,Moosapet,17.4685307,78.4206695
2991,Moosapet,2029,Oct-Dec,7454.948314606728,9170.072468303148,5414.407913461158,Moosapet,17.4685307,78.4206695
2992,Moosapet,2030,Jan-Mar,7257.272808988762,8926.918708514697,5270.839403426249,Moosapet,17.4685307,78.4206695
2993,Moosapet,2030,Apr-Jun,7297.231460674159,8976.070455277692,5299.860723328997,Moosapet,17.4685307,78.4206695
2994,Moosapet,2030,Jul-Sep,7473.980224719113,9193.482958567562,5428.230480750978,Moosapet,17.4685307,78.4206695
2995,Moosapet,2030,Oct-Dec,7454.948314606728,9170.072468303148,5414.407913461158,Moosapet,17.4685307,78.4206695
2996,Moti Nagar Erragadda,2024,Jan-Mar,8363.492134831453,9548.452549550764,6985.756034850969,Moti Nagar Erragadda,17.4508069,78.422242
2997,Moti Nagar Erragadda,2024,Apr-Jun,8372.046741573033,9558.219194300971,6992.901422771151,Moti Nagar Erragadda,17.4508069,78.422242
2998,Moti Nagar Erragadda,2024,Jul-Sep,8509.431310861437,9715.068751847331,7107.654335613009,Moti Nagar Erragadda,17.4508069,78.422242
2999,Moti Nagar Erragadda,2024,Oct-Dec,8411.726741573042,9603.521155617864,7026.044850778756,Moti Nagar Erragadda,17.4508069,78.422242
3000,Moti Nagar Erragadda,2025,Jan-Mar,8363.492134831453,9548.452549550764,6985.756034850969,Moti Nagar Erragadda,17.4508069,78.422242
3001,Moti Nagar Erragadda,2025,Apr-Jun,8372.046741573033,9558.219194300971,6992.901422771151,Moti Nagar Erragadda,17.4508069,78.422242
3002,Moti Nagar Erragadda,2025,Jul-Sep,8509.431310861437,9715.068751847331,7107.654335613009,Moti Nagar Erragadda,17.4508069,78.422242
3003,Moti Nagar Erragadda,2025,Oct-Dec,8411.726741573042,9603.521155617864,7026.044850778756,Moti Nagar Erragadda,17.4508069,78.422242
3004,Moti Nagar Erragadda,2026,Jan-Mar,8363.492134831453,9548.452549550764,6985.756034850969,Moti Nagar Erragadda,17.4508069,78.422242
3005,Moti Nagar Erragadda,2026,Apr-Jun,8372.046741573033,9558.219194300971,6992.901422771151,Moti Nagar Erragadda,17.4508069,78.422242
3006,Moti Nagar Erragadda,2026,Jul-Sep,8509.431310861437,9715.068751847331,7107.654335613009,Moti Nagar Erragadda,17.4508069,78.422242
3007,Moti Nagar Erragadda,2026,Oct-Dec,8411.726741573042,9603.521155617864,7026.044850778756,Moti Nagar Erragadda,17.4508069,78.422242
3008,Moti Nagar Erragadda,2027,Jan-Mar,8363.492134831453,9548.452549550764,6985.756034850969,Moti Nagar Erragadda,17.4508069,78.422242
3009,Moti Nagar Erragadda,2027,Apr-Jun,8372.046741573033,9558.219194300971,6992.901422771151,Moti Nagar Erragadda,17.4508069,78.422242
3010,Moti Nagar Erragadda,2027,Jul-Sep,8509.431310861437,9715.068751847331,7107.654335613009,Moti Nagar Erragadda,17.4508069,78.422242
3011,Moti Nagar Erragadda,2027,Oct-Dec,8411.726741573042,9603.521155617864,7026.044850778756,Moti Nagar Erragadda,17.4508069,78.422242
3012,Moti Nagar Erragadda,2028,Jan-Mar,8363.492134831453,9548.452549550764,6985.756034850969,Moti Nagar Erragadda,17.4508069,78.422242
3013,Moti Nagar Erragadda,2028,Apr-Jun,8372.046741573033,9558.219194300971,6992.901422771151,Moti Nagar Erragadda,17.4508069,78.422242
3014,Moti Nagar Erragadda,2028,Jul-Sep,8509.431310861437,9715.068751847331,7107.654335613009,Moti Nagar Erragadda,17.4508069,78.422242
3015,Moti Nagar Erragadda,2028,Oct-Dec,8411.726741573042,9603.521155617864,7026.044850778756,Moti Nagar Erragadda,17.4508069,78.422242
3016,Moti Nagar Erragadda,2029,Jan-Mar,8363.492134831453,9548.452549550764,6985.756034850969,Moti Nagar Erragadda,17.4508069,78.422242
3017,Moti Nagar Erragadda,2029,Apr-Jun,8372.046741573033,9558.219194300971,6992.901422771151,Moti Nagar Erragadda,17.4508069,78.422242
3018,Moti Nagar Erragadda,2029,Jul-Sep,8509.431310861437,9715.068751847331,7107.654335613009,Moti Nagar Erragadda,17.4508069,78.422242
3019,Moti Nagar Erragadda,2029,Oct-Dec,8411.726741573042,9603.521155617864,7026.044850778756,Moti Nagar Erragadda,17.4508069,78.422242
3020,Moti Nagar Erragadda,2030,Jan-Mar,8363.492134831453,9548.452549550764,6985.756034850969,Moti Nagar Erragadda,17.4508069,78.422242
3021,Moti Nagar Erragadda,2030,Apr-Jun,8372.046741573033,9558.219194300971,6992.901422771151,Moti Nagar Erragadda,17.4508069,78.422242
3022,Moti Nagar Erragadda,2030,Jul-Sep,8509.431310861437,9715.068751847331,7107.654335613009,Moti Nagar Erragadda,17.4508069,78.422242
3023,Moti Nagar Erragadda,2030,Oct-Dec,8411.726741573042,9603.521155617864,7026.044850778756,Moti Nagar Erragadda,17.4508069,78.422242
3024,Moula Ali,2024,Jan-Mar,4834.3313857677895,6047.643814458453,3608.660675049163,Moula Ali,17.4407394,78.5506697
3025,Moula Ali,2024,Apr-Jun,4946.32149812735,6187.741018445275,3692.2574089545074,Moula Ali,17.4407394,78.5506697
3026,Moula Ali,2024,Jul-Sep,4996.7946067415705,6250.88178368241,3729.933833607529,Moula Ali,17.4407394,78.5506697
3027,Moula Ali,2024,Oct-Dec,4544.626516853928,5685.229300703071,3392.4060403550025,Moula Ali,17.4407394,78.5506697
3028,Moula Ali,2025,Jan-Mar,4834.3313857677895,6047.643814458453,3608.660675049163,Moula Ali,17.4407394,78.5506697
3029,Moula Ali,2025,Apr-Jun,4946.32149812735,6187.741018445275,3692.2574089545074,Moula Ali,17.4407394,78.5506697
3030,Moula Ali,2025,Jul-Sep,4996.7946067415705,6250.88178368241,3729.933833607529,Moula Ali,17.4407394,78.5506697
3031,Moula Ali,2025,Oct-Dec,4544.626516853928,5685.229300703071,3392.4060403550025,Moula Ali,17.4407394,78.5506697
3032,Moula Ali,2026,Jan-Mar,4834.3313857677895,6047.643814458453,3608.660675049163,Moula Ali,17.4407394,78.5506697
3033,Moula Ali,2026,Apr-Jun,4946.32149812735,6187.741018445275,3692.2574089545074,Moula Ali,17.4407394,78.5506697
3034,Moula Ali,2026,Jul-Sep,4996.7946067415705,6250.88178368241,3729.933833607529,Moula Ali,17.4407394,78.5506697
3035,Moula Ali,2026,Oct-Dec,4544.626516853928,5685.229300703071,3392.4060403550025,Moula Ali,17.4407394,78.5506697
3036,Moula Ali,2027,Jan-Mar,4834.3313857677895,6047.643814458453,3608.660675049163,Moula Ali,17.4407394,78.5506697
3037,Moula Ali,2027,Apr-Jun,4946.32149812735,6187.741018445275,3692.2574089545074,Moula Ali,17.4407394,78.5506697
3038,Moula Ali,2027,Jul-Sep,4996.7946067415705,6250.88178368241,3729.933833607529,Moula Ali,17.4407394,78.5506697
3039,Moula Ali,2027,Oct-Dec,4544.626516853928,5685.229300703071,3392.4060403550025,Moula Ali,17.4407394,78.5506697
3040,Moula Ali,2028,Jan-Mar,4834.3313857677895,6047.643814458453,3608.660675049163,Moula Ali,17.4407394,78.5506697
3041,Moula Ali,2028,Apr-Jun,4946.32149812735,6187.741018445275,3692.2574089545074,Moula Ali,17.4407394,78.5506697
3042,Moula Ali,2028,Jul-Sep,4996.7946067415705,6250.88178368241,3729.933833607529,Moula Ali,17.4407394,78.5506697
3043,Moula Ali,2028,Oct-Dec,4544.626516853928,5685.229300703071,3392.4060403550025,Moula Ali,17.4407394,78.5506697
3044,Moula Ali,2029,Jan-Mar,4834.3313857677895,6047.643814458453,3608.660675049163,Moula Ali,17.4407394,78.5506697
3045,Moula Ali,2029,Apr-Jun,4946.32149812735,6187.741018445275,3692.2574089545074,Moula Ali,17.4407394,78.5506697
3046,Moula Ali,2029,Jul-Sep,4996.7946067415705,6250.88178368241,3729.933833607529,Moula Ali,17.4407394,78.5506697
3047,Moula Ali,2029,Oct-Dec,4544.626516853928,5685.229300703071,3392.4060403550025,Moula Ali,17.4407394,78.5506697
3048,Moula Ali,2030,Jan-Mar,4834.3313857677895,6047.643814458453,3608.660675049163,Moula Ali,17.4407394,78.5506697
3049,Moula Ali,2030,Apr-Jun,4946.32149812735,6187.741018445275,3692.2574089545074,Moula Ali,17.4407394,78.5506697
3050,Moula Ali,2030,Jul-Sep,4996.7946067415705,6250.88178368241,3729.933833607529,Moula Ali,17.4407394,78.5506697
3051,Moula Ali,2030,Oct-Dec,4544.626516853928,5685.229300703071,3392.4060403550025,Moula Ali,17.4407394,78.5506697
3052,Moula Ali Road,2024,Jan-Mar,4733.533782771538,6031.050657236833,3407.7029727154454,Moula Ali Road,15.282467,78.5109645
3053,Moula Ali Road,2024,Apr-Jun,4888.38981273409,6228.354532975922,3519.1848756368863,Moula Ali Road,15.282467,78.5109645
3054,Moula Ali Road,2024,Jul-Sep,4983.400749063673,6349.409076218182,3587.5838910509538,Moula Ali Road,15.282467,78.5109645
3055,Moula Ali Road,2024,Oct-Dec,4552.345168539319,5800.196128443498,3277.264064348806,Moula Ali Road,15.282467,78.5109645
3056,Moula Ali Road,2025,Jan-Mar,4733.533782771538,6031.050657236833,3407.7029727154454,Moula Ali Road,15.282467,78.5109645
3057,Moula Ali Road,2025,Apr-Jun,4888.38981273409,6228.354532975922,3519.1848756368863,Moula Ali Road,15.282467,78.5109645
3058,Moula Ali Road,2025,Jul-Sep,4983.400749063673,6349.409076218182,3587.5838910509538,Moula Ali Road,15.282467,78.5109645
3059,Moula Ali Road,2025,Oct-Dec,4552.345168539319,5800.196128443498,3277.264064348806,Moula Ali Road,15.282467,78.5109645
3060,Moula Ali Road,2026,Jan-Mar,4733.533782771538,6031.050657236833,3407.7029727154454,Moula Ali Road,15.282467,78.5109645
3061,Moula Ali Road,2026,Apr-Jun,4888.38981273409,6228.354532975922,3519.1848756368863,Moula Ali Road,15.282467,78.5109645
3062,Moula Ali Road,2026,Jul-Sep,4983.400749063673,6349.409076218182,3587.5838910509538,Moula Ali Road,15.282467,78.5109645
3063,Moula Ali Road,2026,Oct-Dec,4552.345168539319,5800.196128443498,3277.264064348806,Moula Ali Road,15.282467,78.5109645
3064,Moula Ali Road,2027,Jan-Mar,4733.533782771538,6031.050657236833,3407.7029727154454,Moula Ali Road,15.282467,78.5109645
3065,Moula Ali Road,2027,Apr-Jun,4888.38981273409,6228.354532975922,3519.1848756368863,Moula Ali Road,15.282467,78.5109645
3066,Moula Ali Road,2027,Jul-Sep,4983.400749063673,6349.409076218182,3587.5838910509538,Moula Ali Road,15.282467,78.5109645
3067,Moula Ali Road,2027,Oct-Dec,4552.345168539319,5800.196128443498,3277.264064348806,Moula Ali Road,15.282467,78.5109645
3068,Moula Ali Road,2028,Jan-Mar,4733.533782771538,6031.050657236833,3407.7029727154454,Moula Ali Road,15.282467,78.5109645
3069,Moula Ali Road,2028,Apr-Jun,4888.38981273409,6228.354532975922,3519.1848756368863,Moula Ali Road,15.282467,78.5109645
3070,Moula Ali Road,2028,Jul-Sep,4983.400749063673,6349.409076218182,3587.5838910509538,Moula Ali Road,15.282467,78.5109645
3071,Moula Ali Road,2028,Oct-Dec,4552.345168539319,5800.196128443498,3277.264064348806,Moula Ali Road,15.282467,78.5109645
3072,Moula Ali Road,2029,Jan-Mar,4733.533782771538,6031.050657236833,3407.7029727154454,Moula Ali Road,15.282467,78.5109645
3073,Moula Ali Road,2029,Apr-Jun,4888.38981273409,6228.354532975922,3519.1848756368863,Moula Ali Road,15.282467,78.5109645
3074,Moula Ali Road,2029,Jul-Sep,4983.400749063673,6349.409076218182,3587.5838910509538,Moula Ali Road,15.282467,78.5109645
3075,Moula Ali Road,2029,Oct-Dec,4552.345168539319,5800.196128443498,3277.264064348806,Moula Ali Road,15.282467,78.5109645
3076,Moula Ali Road,2030,Jan-Mar,4733.533782771538,6031.050657236833,3407.7029727154454,Moula Ali Road,15.282467,78.5109645
3077,Moula Ali Road,2030,Apr-Jun,4888.38981273409,6228.354532975922,3519.1848756368863,Moula Ali Road,15.282467,78.5109645
3078,Moula Ali Road,2030,Jul-Sep,4983.400749063673,6349.409076218182,3587.5838910509538,Moula Ali Road,15.282467,78.5109645
3079,Moula Ali Road,2030,Oct-Dec,4552.345168539319,5800.196128443498,3277.264064348806,Moula Ali Road,15.282467,78.5109645
3080,Nacharam Mallapur Road,2024,Jan-Mar,4858.295430711617,6446.58061079125,3870.9778063930185,Nacharam Mallapur Road,17.4400379,78.5562198
3081,Nacharam Mallapur Road,2024,Apr-Jun,4993.868764044951,6626.475891856731,3978.999513174071,Nacharam Mallapur Road,17.4400379,78.5562198
3082,Nacharam Mallapur Road,2024,Jul-Sep,5045.67011235955,6695.212256785619,4020.2736333931616,Nacharam Mallapur Road,17.4400379,78.5562198
3083,Nacharam Mallapur Road,2024,Oct-Dec,5209.628764044938,6912.772650137754,4150.912107502443,Nacharam Mallapur Road,17.4400379,78.5562198
3084,Nacharam Mallapur Road,2025,Jan-Mar,4858.295430711617,6446.58061079125,3870.9778063930185,Nacharam Mallapur Road,17.4400379,78.5562198
3085,Nacharam Mallapur Road,2025,Apr-Jun,4993.868764044951,6626.475891856731,3978.999513174071,Nacharam Mallapur Road,17.4400379,78.5562198
3086,Nacharam Mallapur Road,2025,Jul-Sep,5045.67011235955,6695.212256785619,4020.2736333931616,Nacharam Mallapur Road,17.4400379,78.5562198
3087,Nacharam Mallapur Road,2025,Oct-Dec,5209.628764044938,6912.772650137754,4150.912107502443,Nacharam Mallapur Road,17.4400379,78.5562198
3088,Nacharam Mallapur Road,2026,Jan-Mar,4858.295430711617,6446.58061079125,3870.9778063930185,Nacharam Mallapur Road,17.4400379,78.5562198
3089,Nacharam Mallapur Road,2026,Apr-Jun,4993.868764044951,6626.475891856731,3978.999513174071,Nacharam Mallapur Road,17.4400379,78.5562198
3090,Nacharam Mallapur Road,2026,Jul-Sep,5045.67011235955,6695.212256785619,4020.2736333931616,Nacharam Mallapur Road,17.4400379,78.5562198
3091,Nacharam Mallapur Road,2026,Oct-Dec,5209.628764044938,6912.772650137754,4150.912107502443,Nacharam Mallapur Road,17.4400379,78.5562198
3092,Nacharam Mallapur Road,2027,Jan-Mar,4858.295430711617,6446.58061079125,3870.9778063930185,Nacharam Mallapur Road,17.4400379,78.5562198
3093,Nacharam Mallapur Road,2027,Apr-Jun,4993.868764044951,6626.475891856731,3978.999513174071,Nacharam Mallapur Road,17.4400379,78.5562198
