Locality,Quarter,Price Range,Average Price,Q-o-Q,Growth Type,City,Type
Nyay Marg,Jan-Mar 2022,"5,710-8,690","7,180",1.3,,,
Nyay Marg,Oct-Dec 2021,"5,640-8,590","7,090",1.4,,,
Nyay Marg,Jul-Sep 2021,"5,560-8,480","6,990",1.5,,,
Nyay Marg,Apr-Jun 2021,"5,480-8,370","6,880",1.5,,,
Nyay Marg,Jan-Mar 2021,"5,400-8,250","6,770",1.6,,,
Nyay Marg,Oct-Dec 2020,"5,320-8,130","6,660",1.8,,,
Nyay Marg,Jul-Sep 2020,"5,230-8,000","6,540",2,,,
Nyay Marg,Apr-Jun 2020,"5,130-7,860","6,400",2.1,,,
Nyay Marg,Jan-Mar 2020,"5,020-7,720","6,250",2.2,,,
Nyay Marg,Oct-Dec 2019,"4,910-7,570","6,100",2.4,,,
Nyay Marg,Jul-Sep 2019,"4,790-7,410","5,940",2.5,,,
Nyay Marg,Apr-Jun 2019,"4,660-7,240","5,770",2.6,,,
Nyay Marg,Jan-Mar 2019,"4,520-7,060","5,590",2.8,,,
Nyay Marg,Oct-Dec 2018,"4,370-6,870","5,400",3,,,
Nyay Marg,Jul-Sep 2018,"4,220-6,670","5,200",-,,,
,,,,,,,
Ognaj,Oct-Dec 2024,"3,810-5,639","4,724",8,,,
Ognaj,Jul-Sep 2024,"3,696-5,072","4,384",1,,,
Ognaj,Apr-Jun 2024,"3,642-5,174","4,408",1,,,
Ognaj,Jan-Mar 2024,"3,708-5,217","4,463",1,,,
Ognaj,Oct-Dec 2023,"3,650-5,150","4,420",4,,,
Ognaj,Jul-Sep 2023,"3,510-4,950","4,250",4,,,
Ognaj,Apr-Jun 2023,"3,400-4,760","4,090",5,,,
Ognaj,Jan-Mar 2023,"3,250-4,600","3,900",6,,,
Ognaj,Oct-Dec 2022,"3,050-4,450","3,680",6,,,
Ognaj,Jul-Sep 2022,"2,950-4,300","3,470",5,,,
Ognaj,Apr-Jun 2022,"2,810-4,100","3,300",4,,,
Ognaj,Jan-Mar 2022,"2,700-3,950","3,170",4,,,
Ognaj,Oct-Dec 2021,"2,600-3,800","3,050",4,,,
Ognaj,Jul-Sep 2021,"2,500-3,700","2,930",3,,,
Ognaj,Apr-Jun 2021,"2,430-3,600","2,840",3,,,
Ognaj,Jan-Mar 2021,"2,350-3,500","2,760",3,,,
Ognaj,Oct-Dec 2020,"2,290-3,400","2,680",2,,,
Ognaj,Jul-Sep 2020,"2,240-3,320","2,630",2,,,
Ognaj,Apr-Jun 2020,"2,180-3,250","2,570",2,,,
Ognaj,Jan-Mar 2020,"2,120-3,180","2,510",2,,,
Ognaj,Oct-Dec 2019,"2,080-3,100","2,460",2,,,
Ognaj,Jul-Sep 2019,"2,040-3,050","2,410",2,,,
Ognaj,Apr-Jun 2019,"2,000-3,000","2,360",2,,,
Ognaj,Jan-Mar 2019,"1,960-2,950","2,310",2,,,
Ognaj,Oct-Dec 2018,"1,920-2,900","2,260",2,,,
Ognaj,Jul-Sep 2018,"1,880-2,850","2,210",-,,,
,,,,,,,
Ognaj Gota Road,Oct-Dec 2024,"3,801-5,580","4,691",7,,,
Ognaj Gota Road,Jul-Sep 2024,"3,700-5,103","4,401",0.2,,,
Ognaj Gota Road,Apr-Jun 2024,"3,640-5,146","4,393",0.5,,,
Ognaj Gota Road,Jan-Mar 2024,"3,610-5,120","4,371",1,,,
Ognaj Gota Road,Oct-Dec 2023,"3,570-5,080","4,328",1,,,
Ognaj Gota Road,Jul-Sep 2023,"3,530-5,030","4,280",1.5,,,
Ognaj Gota Road,Apr-Jun 2023,"3,480-4,950","4,217",2,,,
Ognaj Gota Road,Jan-Mar 2023,"3,430-4,870","4,137",2.5,,,
Ognaj Gota Road,Oct-Dec 2022,"3,360-4,780","4,070",3,,,
Ognaj Gota Road,Jul-Sep 2022,"3,290-4,690","3,950",3.5,,,
Ognaj Gota Road,Apr-Jun 2022,"3,210-4,600","3,820",3.5,,,
Ognaj Gota Road,Jan-Mar 2022,"3,150-4,520","3,690",4,,,
Ognaj Gota Road,Oct-Dec 2021,"3,060-4,400","3,550",4,,,
Ognaj Gota Road,Jul-Sep 2021,"2,970-4,290","3,415",4,,,
Ognaj Gota Road,Apr-Jun 2021,"2,860-4,170","3,280",4.5,,,
Ognaj Gota Road,Jan-Mar 2021,"2,750-4,050","3,140",5,,,
Ognaj Gota Road,Oct-Dec 2020,"2,630-3,900","2,990",4,,,
Ognaj Gota Road,Jul-Sep 2020,"2,520-3,750","2,870",3,,,
Ognaj Gota Road,Apr-Jun 2020,"2,440-3,620","2,780",3,,,
Ognaj Gota Road,Jan-Mar 2020,"2,360-3,500","2,700",3,,,
Ognaj Gota Road,Oct-Dec 2019,"2,290-3,400","2,620",2.5,,,
Ognaj Gota Road,Jul-Sep 2019,"2,230-3,320","2,555",2.5,,,
Ognaj Gota Road,Apr-Jun 2019,"2,180-3,250","2,495",2,,,
Ognaj Gota Road,Jan-Mar 2019,"2,140-3,200","2,445",2,,,
Ognaj Gota Road,Oct-Dec 2018,"2,100-3,150","2,395",2,,,
Ognaj Gota Road,Jul-Sep 2018,"2,060-3,100","2,345",-,,,
,,,,,,,
Paldi,Oct-Dec 2024,"5,150-7,666","6,408",1,,,
Paldi,Jul-Sep 2024,"5,178-7,490","6,334",,,,
Paldi,Apr-Jun 2024,"5,208-7,459","6,333",4,,,
Paldi,Jan-Mar 2024,"4,984-7,175","6,079",1,,,
Paldi,Oct-Dec 2023,"4,846-7,153","6,000",0.2,,,
Paldi,Jul-Sep 2023,"4,859-7,167","6,013",1,,,
Paldi,Apr-Jun 2023,"4,771-7,082","5,926",0.3,,,
Paldi,Jan-Mar 2023,"4,772-7,116","5,944",3,,,
Paldi,Oct-Dec 2022,"4,659-6,891","5,775",3,,,
Paldi,Jul-Sep 2022,"4,629-6,541","5,585",1,,,
Paldi,Apr-Jun 2022,"4,614-6,694","5,654",2,,,
Paldi,Jan-Mar 2022,"4,680-6,861","5,770",2,,,
Paldi,Oct-Dec 2021,"4,753-6,991","5,872",3,,,
Paldi,Jul-Sep 2021,"4,594-6,805","5,699",3,,,
Paldi,Apr-Jun 2021,"4,720-7,028","5,874",3,,,
Paldi,Jan-Mar 2021,"4,566-6,850","5,708",0.1,,,
Paldi,Oct-Dec 2020,"4,518-6,887","5,702",1,,,
Paldi,Jul-Sep 2020,"4,504-6,734","5,619",1,,,
Paldi,Apr-Jun 2020,"4,398-6,675","5,536",1,,,
Paldi,Jan-Mar 2020,"4,503-6,626","5,565",0.3,,,
Paldi,Oct-Dec 2019,"4,524-6,643","5,583",2,,,
Paldi,Jul-Sep 2019,"4,485-6,446","5,465",2,,,
Paldi,Apr-Jun 2019,"4,271-6,435","5,353",1,,,
Paldi,Jan-Mar 2019,"4,353-6,440","5,397",1,,,
Paldi,Oct-Dec 2018,"4,404-6,477","5,441",1,,,
Paldi,Jul-Sep 2018,"4,386-6,363","5,374",1,,,
,,,,,,,
Paldi Road,Oct-Dec 2024,"5,131-7,817","6,474",0.3,,,
Paldi Road,Jul-Sep 2024,"5,206-7,700","6,455",-,,,
Paldi Road,Apr-Jun 2024,"5,191-7,723","6,457",3,,,
Paldi Road,Jan-Mar 2024,"5,021-7,554","6,287",2.5,,,
Paldi Road,Oct-Dec 2023,"4,900-7,400","6,135",2.5,,,
Paldi Road,Jul-Sep 2023,"4,790-7,260","5,985",2,,,
Paldi Road,Apr-Jun 2023,"4,700-7,150","5,850",2.5,,,
Paldi Road,Jan-Mar 2023,"4,580-7,000","5,710",3,,,
Paldi Road,Oct-Dec 2022,"4,450-6,800","5,540",3,,,
Paldi Road,Jul-Sep 2022,"4,320-6,650","5,375",2.5,,,
Paldi Road,Apr-Jun 2022,"4,220-6,500","5,250",2.5,,,
Paldi Road,Jan-Mar 2022,"4,120-6,370","5,150",3,,,
Paldi Road,Oct-Dec 2021,"4,000-6,200","5,000",3,,,
Paldi Road,Jul-Sep 2021,"3,890-6,050","4,870",2.5,,,
Paldi Road,Apr-Jun 2021,"3,780-5,900","4,740",2.5,,,
Paldi Road,Jan-Mar 2021,"3,650-5,750","4,600",3,,,
Paldi Road,Oct-Dec 2020,"3,540-5,600","4,460",3,,,
Paldi Road,Jul-Sep 2020,"3,420-5,450","4,300",2.5,,,
Paldi Road,Apr-Jun 2020,"3,310-5,300","4,180",2,,,
Paldi Road,Jan-Mar 2020,"3,250-5,200","4,100",2,,,
Paldi Road,Oct-Dec 2019,"3,190-5,100","4,020",1.5,,,
Paldi Road,Jul-Sep 2019,"3,140-5,000","3,960",1.5,,,
Paldi Road,Apr-Jun 2019,"3,080-4,900","3,900",1.5,,,
Paldi Road,Jan-Mar 2019,"3,020-4,800","3,840",1.5,,,
Paldi Road,Oct-Dec 2018,"2,970-4,700","3,780",1.5,,,
Paldi Road,Jul-Sep 2018,"2,920-4,600","3,720",-,,,
,,,,,,,
Prahlad Nagar,Oct-Dec 2024,"5,563-9,177","7,370",1,,,
Prahlad Nagar,Jul-Sep 2024,"5,545-9,043","7,294",3,,,
Prahlad Nagar,Apr-Jun 2024,"5,505-8,640","7,072",1,,,
Prahlad Nagar,Jan-Mar 2024,"5,389-8,605","6,997",1,,,
Prahlad Nagar,Oct-Dec 2023,"5,353-8,477","6,915",0.3,,,
Prahlad Nagar,Jul-Sep 2023,"5,337-8,445","6,891",3,,,
Prahlad Nagar,Apr-Jun 2023,"5,217-8,210","6,713",,,,
Prahlad Nagar,Jan-Mar 2023,"5,233-8,190","6,712",1,,,
Prahlad Nagar,Oct-Dec 2022,"5,196-8,136","6,666",1,,,
Prahlad Nagar,Jul-Sep 2022,"5,107-8,141","6,624",2,,,
Prahlad Nagar,Apr-Jun 2022,"4,944-8,015","6,480",3,,,
Prahlad Nagar,Jan-Mar 2022,"4,685-7,939","6,312",5,,,
Prahlad Nagar,Oct-Dec 2021,"4,458-7,526","5,992",3,,,
Prahlad Nagar,Jul-Sep 2021,"4,368-7,219","5,793",1,,,
Prahlad Nagar,Apr-Jun 2021,"4,466-7,246","5,856",0.2,,,
Prahlad Nagar,Jan-Mar 2021,"4,422-7,310","5,866",1,,,
Prahlad Nagar,Oct-Dec 2020,"4,529-7,329","5,929",1,,,
Prahlad Nagar,Jul-Sep 2020,"4,591-7,095","5,843",3,,,
Prahlad Nagar,Apr-Jun 2020,"4,585-6,806","5,696",0.1,,,
Prahlad Nagar,Jan-Mar 2020,"4,591-6,814","5,703",0.5,,,
Prahlad Nagar,Oct-Dec 2019,"4,666-6,794","5,730",1,,,
Prahlad Nagar,Jul-Sep 2019,"4,713-6,910","5,812",1,,,
Prahlad Nagar,Apr-Jun 2019,"4,602-6,958","5,780",1,,,
Prahlad Nagar,Jan-Mar 2019,"4,499-6,904","5,701",1,,,
Prahlad Nagar,Oct-Dec 2018,"4,495-6,741","5,618",0.4,,,
Prahlad Nagar,Jul-Sep 2018,"4,482-6,799","5,640",,,,
,,,,,,,
Prematirth Derasar Road,Oct-Dec 2024,"5,129-8,743","6,936",0.2,,,
Prematirth Derasar Road,Jul-Sep 2024,"5,133-8,709","6,921",4,,,
Prematirth Derasar Road,Apr-Jun 2024,"4,887-8,367","6,627",1,,,
Prematirth Derasar Road,Jan-Mar 2024,"4,772-8,313","6,542",4,,,
Prematirth Derasar Road,Oct-Dec 2023,"4,536-7,987","6,261",3.5,,,
Prematirth Derasar Road,Jul-Sep 2023,"4,385-7,710","6,050",3,,,
Prematirth Derasar Road,Apr-Jun 2023,"4,260-7,500","5,870",3,,,
Prematirth Derasar Road,Jan-Mar 2023,"4,135-7,280","5,700",3.2,,,
Prematirth Derasar Road,Oct-Dec 2022,"4,010-7,050","5,520",3,,,
Prematirth Derasar Road,Jul-Sep 2022,"3,890-6,830","5,360",3,,,
Prematirth Derasar Road,Apr-Jun 2022,"3,780-6,600","5,180",3,,,
Prematirth Derasar Road,Jan-Mar 2022,"3,670-6,400","5,020",3.2,,,
Prematirth Derasar Road,Oct-Dec 2021,"3,560-6,200","4,860",3,,,
Prematirth Derasar Road,Jul-Sep 2021,"3,470-6,000","4,720",2.5,,,
Prematirth Derasar Road,Apr-Jun 2021,"3,390-5,850","4,620",2.5,,,
Prematirth Derasar Road,Jan-Mar 2021,"3,320-5,700","4,510",2.5,,,
Prematirth Derasar Road,Oct-Dec 2020,"3,240-5,550","4,400",2.5,,,
Prematirth Derasar Road,Jul-Sep 2020,"3,160-5,400","4,290",2.5,,,
Prematirth Derasar Road,Apr-Jun 2020,"3,080-5,250","4,170",2.2,,,
Prematirth Derasar Road,Jan-Mar 2020,"3,010-5,100","4,080",2,,,
Prematirth Derasar Road,Oct-Dec 2019,"2,950-4,980","4,000",1.8,,,
Prematirth Derasar Road,Jul-Sep 2019,"2,900-4,870","3,920",1.8,,,
Prematirth Derasar Road,Apr-Jun 2019,"2,850-4,760","3,840",1.8,,,
Prematirth Derasar Road,Jan-Mar 2019,"2,800-4,650","3,760",1.8,,,
Prematirth Derasar Road,Oct-Dec 2018,"2,750-4,550","3,680",1.8,,,
Prematirth Derasar Road,Jul-Sep 2018,"2,700-4,450","3,600",-,,,
,,,,,,,
Rajpath Rangoli Road,Oct-Dec 2024,"6,909-10,153","8,531",0.3,,,
Rajpath Rangoli Road,Jul-Sep 2024,"6,909-10,210","8,560",2,,,
Rajpath Rangoli Road,Apr-Jun 2024,"6,697-10,057","8,377",1,,,
Rajpath Rangoli Road,Jan-Mar 2024,"6,512-10,010","8,261",1,,,
Rajpath Rangoli Road,Oct-Dec 2023,"6,547-10,127","8,337",1.5,,,
Rajpath Rangoli Road,Jul-Sep 2023,"6,450-9,980","8,210",2,,,
Rajpath Rangoli Road,Apr-Jun 2023,"6,315-9,800","8,045",2.5,,,
Rajpath Rangoli Road,Jan-Mar 2023,"6,165-9,630","7,850",2.5,,,
Rajpath Rangoli Road,Oct-Dec 2022,"6,020-9,450","7,660",2.5,,,
Rajpath Rangoli Road,Jul-Sep 2022,"5,880-9,270","7,475",2.5,,,
Rajpath Rangoli Road,Apr-Jun 2022,"5,740-9,100","7,300",2.5,,,
Rajpath Rangoli Road,Jan-Mar 2022,"5,600-8,950","7,075",2.5,,,
Rajpath Rangoli Road,Oct-Dec 2021,"5,470-8,780","6,900",2.5,,,
Rajpath Rangoli Road,Jul-Sep 2021,"5,340-8,600","6,725",2.5,,,
Rajpath Rangoli Road,Apr-Jun 2021,"5,220-8,450","6,550",2.5,,,
Rajpath Rangoli Road,Jan-Mar 2021,"5,100-8,300","6,390",2.5,,,
Rajpath Rangoli Road,Oct-Dec 2020,"4,980-8,150","6,240",2.5,,,
Rajpath Rangoli Road,Jul-Sep 2020,"4,870-8,000","6,100",2.5,,,
Rajpath Rangoli Road,Apr-Jun 2020,"4,760-7,860","5,960",2.2,,,
Rajpath Rangoli Road,Jan-Mar 2020,"4,660-7,730","5,830",2,,,
Rajpath Rangoli Road,Oct-Dec 2019,"4,570-7,600","5,720",1.8,,,
Rajpath Rangoli Road,Jul-Sep 2019,"4,490-7,480","5,630",1.8,,,
Rajpath Rangoli Road,Apr-Jun 2019,"4,420-7,350","5,530",1.8,,,
Rajpath Rangoli Road,Jan-Mar 2019,"4,350-7,220","5,440",1.8,,,
Rajpath Rangoli Road,Oct-Dec 2018,"4,280-7,100","5,350",1.8,,,
Rajpath Rangoli Road,Jul-Sep 2018,"4,210-6,980","5,260",-,,,
,,,,,,,
Ramdev Nagar,Oct-Dec 2024,"6,181-8,956","7,569",1,,,
Ramdev Nagar,Jul-Sep 2024,"6,265-8,952","7,609",1.5,,,
Ramdev Nagar,Apr-Jun 2024,"6,090-8,880","7,495",1.2,,,
Ramdev Nagar,Jan-Mar 2024,"6,018-8,770","7,405",1.8,,,
Ramdev Nagar,Oct-Dec 2023,"5,910-8,610","7,270",2.2,,,
Ramdev Nagar,Jul-Sep 2023,"5,740-8,400","7,070",2.5,,,
Ramdev Nagar,Apr-Jun 2023,"5,600-8,200","6,900",2.7,,,
Ramdev Nagar,Jan-Mar 2023,"5,460-8,000","6,720",2.8,,,
Ramdev Nagar,Oct-Dec 2022,"5,320-7,800","6,540",2.8,,,
Ramdev Nagar,Jul-Sep 2022,"5,180-7,600","6,360",2.9,,,
Ramdev Nagar,Apr-Jun 2022,"5,040-7,400","6,180",3,,,
Ramdev Nagar,Jan-Mar 2022,"4,900-7,200","6,000",3.5,,,
Ramdev Nagar,Oct-Dec 2021,"4,700-7,000","5,800",3.5,,,
Ramdev Nagar,Jul-Sep 2021,"4,580-6,900","5,740",3.8,,,
Ramdev Nagar,Apr-Jun 2021,"4,450-6,750","5,600",3.2,,,
Ramdev Nagar,Jan-Mar 2021,"4,341-7,255","5,798",4,,,
Ramdev Nagar,Oct-Dec 2020,"4,200-6,500","5,350",3.8,,,
Ramdev Nagar,Jul-Sep 2020,"4,050-6,350","5,200",3.5,,,
Ramdev Nagar,Apr-Jun 2020,"3,900-6,200","5,050",3.2,,,
Ramdev Nagar,Jan-Mar 2020,"3,770-6,050","4,910",3,,,
Ramdev Nagar,Oct-Dec 2019,"3,660-5,900","4,780",3,,,
Ramdev Nagar,Jul-Sep 2019,"3,550-5,750","4,650",2.8,,,
Ramdev Nagar,Apr-Jun 2019,"4,463-6,669","5,566",3,,,
Ramdev Nagar,Jan-Mar 2019,"4,389-7,047","5,718",3.7,,,
Ramdev Nagar,Oct-Dec 2018,"4,215-6,750","5,480",4.1,,,
Ramdev Nagar,Jul-Sep 2018,"4,595-6,431","5,513",4,,,
,,,,,,,
Ramdevnagar Road,Oct-Dec 2024,"6,259-8,839","7,549",0.5,,,
Ramdevnagar Road,Jul-Sep 2024,"6,215-8,809","7,512",1,,,
Ramdevnagar Road,Apr-Jun 2024,"6,461-8,738","7,600",1.2,,,
Ramdevnagar Road,Jan-Mar 2024,"6,380-8,660","7,520",1.5,,,
Ramdevnagar Road,Oct-Dec 2023,"6,280-8,540","7,420",2,,,
Ramdevnagar Road,Jul-Sep 2023,"6,100-8,300","7,200",2.5,,,
Ramdevnagar Road,Apr-Jun 2023,"5,950-8,100","7,020",2.7,,,
Ramdevnagar Road,Jan-Mar 2023,"5,800-7,900","6,850",2.8,,,
Ramdevnagar Road,Oct-Dec 2022,"5,660-7,700","6,680",2.8,,,
Ramdevnagar Road,Jul-Sep 2022,"5,500-7,500","6,500",2.9,,,
Ramdevnagar Road,Apr-Jun 2022,"5,360-7,300","6,330",3,,,
Ramdevnagar Road,Jan-Mar 2022,"5,200-7,100","6,150",3.5,,,
Ramdevnagar Road,Oct-Dec 2021,"5,030-6,850","5,940",3.5,,,
Ramdevnagar Road,Jul-Sep 2021,"4,900-6,750","5,825",3.8,,,
Ramdevnagar Road,Apr-Jun 2021,"4,750-6,600","5,675",3.2,,,
Ramdevnagar Road,Jan-Mar 2021,"4,590-6,450","5,520",4,,,
Ramdevnagar Road,Oct-Dec 2020,"4,400-6,200","5,300",3.8,,,
Ramdevnagar Road,Jul-Sep 2020,"4,250-6,050","5,150",3.5,,,
Ramdevnagar Road,Apr-Jun 2020,"4,100-5,900","5,000",3.2,,,
Ramdevnagar Road,Jan-Mar 2020,"3,970-5,750","4,860",3,,,
Ramdevnagar Road,Oct-Dec 2019,"3,850-5,600","4,720",3,,,
Ramdevnagar Road,Jul-Sep 2019,"3,740-5,450","4,590",2.8,,,
Ramdevnagar Road,Apr-Jun 2019,"3,620-5,300","4,460",3,,,
Ramdevnagar Road,Jan-Mar 2019,"3,500-5,150","4,325",3.7,,,
Ramdevnagar Road,Oct-Dec 2018,"3,390-5,000","4,195",4.1,,,
Ramdevnagar Road,Jul-Sep 2018,"3,250-4,850","4,050",4,,,
,,,,,,,
Rampura Road,Oct-Dec 2024,"4,024-6,355","5,190",0.5,,,
Rampura Road,Jul-Sep 2024,"4,000-6,300","5,165",1,,,
Rampura Road,Apr-Jun 2024,"3,970-6,240","5,105",0.8,,,
Rampura Road,Jan-Mar 2024,"3,950-6,190","5,065",2,,,
Rampura Road,Oct-Dec 2023,"3,860-6,060","4,965",1.5,,,
Rampura Road,Jul-Sep 2023,"3,800-5,990","4,890",2,,,
Rampura Road,Apr-Jun 2023,"3,720-5,850","4,785",1.7,,,
Rampura Road,Jan-Mar 2023,"3,660-5,760","4,705",2.1,,,
Rampura Road,Oct-Dec 2022,"3,580-5,650","4,620",1.9,,,
Rampura Road,Jul-Sep 2022,"3,520-5,570","4,545",2.3,,,
Rampura Road,Apr-Jun 2022,"3,450-5,450","4,450",2.5,,,
Rampura Road,Jan-Mar 2022,"3,370-5,310","4,340",2.8,,,
Rampura Road,Oct-Dec 2021,"3,280-5,200","4,240",2.7,,,
Rampura Road,Jul-Sep 2021,"3,220-5,120","4,170",3,,,
Rampura Road,Apr-Jun 2021,"3,150-5,000","4,075",2.5,,,
Rampura Road,Jan-Mar 2021,"3,070-4,880","3,975",2.9,,,
Rampura Road,Oct-Dec 2020,"2,990-4,770","3,880",2.8,,,
Rampura Road,Jul-Sep 2020,"2,920-4,670","3,795",3.2,,,
Rampura Road,Apr-Jun 2020,"2,850-4,550","3,700",3.1,,,
Rampura Road,Jan-Mar 2020,"2,760-4,450","3,605",3.4,,,
Rampura Road,Oct-Dec 2019,"2,690-4,340","3,515",3,,,
Rampura Road,Jul-Sep 2019,"2,620-4,250","3,435",3.2,,,
Rampura Road,Apr-Jun 2019,"2,540-4,150","3,345",3.5,,,
Rampura Road,Jan-Mar 2019,"2,460-4,050","3,255",3.8,,,
Rampura Road,Oct-Dec 2018,"2,370-3,940","3,155",4,,,
Rampura Road,Jul-Sep 2018,"2,280-3,820","3,050",4.2,,,
,,,,,,,
Ranip,Oct-Dec 2024,"3,480-4,990","4,235",6,,,
Ranip,Jul-Sep 2024,"3,636-5,335","4,486",4,,,
Ranip,Apr-Jun 2024,"3,633-5,034","4,333",1,,,
Ranip,Jan-Mar 2024,"3,329-5,239","4,284",3,,,
Ranip,Oct-Dec 2023,"3,445-5,368","4,407",1,,,
Ranip,Jul-Sep 2023,"3,451-5,271","4,361",2,,,
Ranip,Apr-Jun 2023,"3,349-5,169","4,259",3,,,
Ranip,Jan-Mar 2023,"3,410-4,880","4,145",1,,,
Ranip,Oct-Dec 2022,"3,280-4,920","4,100",3,,,
Ranip,Jul-Sep 2022,"3,118-4,824","3,971",1,,,
Ranip,Apr-Jun 2022,"3,199-4,815","4,007",5,,,
Ranip,Jan-Mar 2022,"3,080-4,582","3,831",4,,,
Ranip,Oct-Dec 2021,"3,139-4,854","3,996",2,,,
Ranip,Jul-Sep 2021,"3,048-4,807","3,927",3,,,
Ranip,Apr-Jun 2021,"2,927-4,709","3,818",7,,,
Ranip,Jan-Mar 2021,"2,872-4,256","3,564",1,,,
Ranip,Oct-Dec 2020,"2,774-4,319","3,546",5,,,
Ranip,Jul-Sep 2020,"2,722-4,015","3,368",3,,,
Ranip,Apr-Jun 2020,"2,709-3,853","3,281",0.2,,,
Ranip,Jan-Mar 2020,"2,694-3,852","3,273",1,,,
Ranip,Oct-Dec 2019,"2,660-3,846","3,253",2,,,
Ranip,Jul-Sep 2019,"2,671-3,712","3,192",4,,,
Ranip,Apr-Jun 2019,"2,529-3,613","3,071",3,,,
Ranip,Jan-Mar 2019,"2,323-3,615","2,969",1,,,
Ranip,Oct-Dec 2018,"2,298-3,606","2,952",6,,,
Ranip,Jul-Sep 2018,"2,356-3,943","3,150",2,,,
,,,,,,,
Sanand,Oct-Dec 2024,"2,892-4,614","3,753",6,,,
Sanand,Jul-Sep 2024,"2,627-4,481","3,554",3,,,
Sanand,Apr-Jun 2024,"2,660-4,230","3,445",3,,,
Sanand,Jan-Mar 2024,"2,747-4,323","3,535",7,,,
Sanand,Oct-Dec 2023,"2,898-4,691","3,794",4,,,
Sanand,Jul-Sep 2023,"2,760-4,512","3,636",5,,,
Sanand,Apr-Jun 2023,"2,711-4,245","3,478",2,,,
Sanand,Jan-Mar 2023,"2,576-4,238","3,407",1,,,
Sanand,Oct-Dec 2022,"2,646-4,096","3,371",0.1,,,
Sanand,Jul-Sep 2022,"2,601-4,131","3,366",3,,,
Sanand,Apr-Jun 2022,"2,596-4,381","3,488",15,,,
Sanand,Jan-Mar 2022,"2,318-3,741","3,029",22,,,
Sanand,Oct-Dec 2021,"1,837-3,135","2,486",4,,,
Sanand,Jul-Sep 2021,"1,770-3,007","2,388",7,,,
Sanand,Apr-Jun 2021,"1,686-2,775","2,230",5,,,
Sanand,Jan-Mar 2021,"1,712-2,539","2,125",0.2,,,
Sanand,Oct-Dec 2020,"1,748-2,494","2,121",2,,,
Sanand,Jul-Sep 2020,"1,722-2,629","2,175",1,,,
Sanand,Apr-Jun 2020,"1,805-2,574","2,190",2,,,
Sanand,Jan-Mar 2020,"1,819-2,636","2,227",3,,,
Sanand,Oct-Dec 2019,"1,785-2,542","2,164",2,,,
Sanand,Jul-Sep 2019,"1,750-2,500","2,130",1.5,,,
Sanand,Apr-Jun 2019,"1,720-2,460","2,100",1.8,,,
Sanand,Jan-Mar 2019,"1,690-2,420","2,065",2,,,
Sanand,Oct-Dec 2018,"1,650-2,380","2,025",1.7,,,
Sanand,Jul-Sep 2018,"1,620-2,340","1,990",2,,,
,,,,,,,
Sanand Nalsarovar Road,Oct-Dec 2024,"2,892-4,614","3,753",6,,,
Sanand Nalsarovar Road,Jul-Sep 2024,"2,627-4,481","3,554",3,,,
Sanand Nalsarovar Road,Apr-Jun 2024,"2,660-4,230","3,445",3,,,
Sanand Nalsarovar Road,Jan-Mar 2024,"2,754-4,321","3,537",7,,,
Sanand Nalsarovar Road,Oct-Dec 2023,"2,898-4,691","3,794",4,,,
Sanand Nalsarovar Road,Jul-Sep 2023,"2,765-4,509","3,637",5,,,
Sanand Nalsarovar Road,Apr-Jun 2023,"2,715-4,280","3,498",2,,,
Sanand Nalsarovar Road,Jan-Mar 2023,"2,580-4,210","3,395",1,,,
Sanand Nalsarovar Road,Oct-Dec 2022,"2,648-4,100","3,374",0.1,,,
Sanand Nalsarovar Road,Jul-Sep 2022,"2,610-4,125","3,365",3,,,
Sanand Nalsarovar Road,Apr-Jun 2022,"2,599-4,375","3,487",15,,,
Sanand Nalsarovar Road,Jan-Mar 2022,"2,320-3,745","3,030",22,,,
Sanand Nalsarovar Road,Oct-Dec 2021,"1,840-3,140","2,490",4,,,
Sanand Nalsarovar Road,Jul-Sep 2021,"1,775-3,015","2,395",7,,,
Sanand Nalsarovar Road,Apr-Jun 2021,"1,690-2,780","2,235",5,,,
Sanand Nalsarovar Road,Jan-Mar 2021,"1,715-2,540","2,130",0.2,,,
Sanand Nalsarovar Road,Oct-Dec 2020,"1,750-2,500","2,125",2,,,
Sanand Nalsarovar Road,Jul-Sep 2020,"1,725-2,630","2,175",1,,,
Sanand Nalsarovar Road,Apr-Jun 2020,"1,810-2,580","2,195",2,,,
Sanand Nalsarovar Road,Jan-Mar 2020,"1,825-2,640","2,230",3,,,
Sanand Nalsarovar Road,Oct-Dec 2019,"1,790-2,550","2,170",2,,,
Sanand Nalsarovar Road,Jul-Sep 2019,"1,755-2,505","2,135",1.5,,,
Sanand Nalsarovar Road,Apr-Jun 2019,"1,725-2,465","2,105",1.8,,,
Sanand Nalsarovar Road,Jan-Mar 2019,"1,695-2,425","2,070",2,,,
Sanand Nalsarovar Road,Oct-Dec 2018,"1,655-2,385","2,030",1.7,,,
Sanand Nalsarovar Road,Jul-Sep 2018,"1,625-2,345","1,995",2,,,
,,,,,,,
Sanand Sarkhej Road,Oct-Dec 2024,"3,786-5,887","4,836",0.4,,,
Sanand Sarkhej Road,Jul-Sep 2024,"3,751-5,882","4,817",-,,,
Sanand Sarkhej Road,Apr-Jun 2024,"3,733-5,895","4,814",1,,,
Sanand Sarkhej Road,Jan-Mar 2024,"3,657-5,911","4,784",2,,,
