,Locality,Economic  Factor,Sentiment Score,Sentiment,Risk,location,Year,Quarter Period,Average Price,max_price,min_price
1310,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2029.0,Jul-Sep,14108.15,17155.31786,11060.98214
1311,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2029.0,Oct-Dec,13906.25,16909.81021,10902.68979
1312,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2030.0,Jan-Mar,13526.26,16447.74756,10604.77244
1313,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2030.0,Apr-Jun,13482.91,16395.03455,10570.78545
1314,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2030.0,Jul-Sep,13741.17,16709.07519,10773.26481
1315,Saket,Premium residential and commercial balance.,0.0,Negative,Moderate,Saket,2030.0,Oct-Dec,13646.15,16593.53216,10698.76784
1316,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2024.0,Jan-Mar,10220.62,12120.19133,8321.16651
1317,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2024.0,Apr-Jun,10272.21,12181.36968,8363.168755
1318,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2024.0,Jul-Sep,10514.65,12468.86879,8560.552437
1319,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2024.0,Oct-Dec,11371.13,13484.53139,9257.859713
1320,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2025.0,Jan-Mar,11262.47,13355.6762,9169.393656
1321,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2025.0,Apr-Jun,11845.51,14047.07812,9644.078452
1322,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2025.0,Jul-Sep,11831.81,14030.83189,9632.924532
1323,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2025.0,Oct-Dec,12078.51,14323.38275,9833.776513
1324,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2026.0,Jan-Mar,9776.62,11593.67093,7959.681793
1325,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2026.0,Apr-Jun,9728.61,11536.73795,7920.594223
1326,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2026.0,Jul-Sep,9721.63,11528.46067,7914.911422
1327,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2026.0,Oct-Dec,9720.68,11527.3341,7914.137975
1328,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2027.0,Jan-Mar,9710.32,11515.04863,7905.703332
1329,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2027.0,Apr-Jun,9693.7,11495.33969,7892.17208
1330,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2027.0,Jul-Sep,9709.02,11513.50701,7904.644931
1331,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2027.0,Oct-Dec,9676.88,11475.39358,7878.477997
1332,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2028.0,Jan-Mar,9678.0,11476.72174,7879.38985
1333,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2028.0,Apr-Jun,9739.8,11550.00768,7929.704615
1334,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2028.0,Jul-Sep,9793.5,11613.68819,7973.424726
1335,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2028.0,Oct-Dec,9774.0,11590.56398,7957.548708
1336,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2029.0,Jan-Mar,9928.66,11773.96859,8083.465884
1337,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2029.0,Apr-Jun,10017.17,11878.92877,8155.526723
1338,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2029.0,Jul-Sep,10143.21,12028.39416,8258.14279
1339,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2029.0,Oct-Dec,10076.24,11948.97733,8203.618845
1340,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2030.0,Jan-Mar,10220.62,12120.19133,8321.16651
1341,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2030.0,Apr-Jun,10272.21,12181.36968,8363.168755
1342,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2030.0,Jul-Sep,10514.65,12468.86879,8560.552437
1343,Sarita Vihar,Proximity to Noida but mixed investment sentiments.,0.0,Negative,Moderate,Sarita Vihar,2030.0,Oct-Dec,11371.13,13484.53139,9257.859713
1344,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2024.0,Jan-Mar,10362.39,11918.67082,8806.070146
1345,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2024.0,Apr-Jun,10546.22,12130.10942,8962.290851
1346,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2024.0,Jul-Sep,10947.04,12591.12678,9302.911986
1347,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2024.0,Oct-Dec,11620.09,13365.25914,9874.877093
1348,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2025.0,Jan-Mar,12043.73,13852.52373,10234.89091
1349,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2025.0,Apr-Jun,12772.14,14690.33035,10853.90154
1350,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2025.0,Jul-Sep,13205.65,15188.94727,11222.30298
1351,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2025.0,Oct-Dec,13931.38,16023.6714,11839.03612
1352,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2026.0,Jan-Mar,8945.75,10289.27202,7602.194282
1353,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2026.0,Apr-Jun,8921.88,10261.81709,7581.9093
1354,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2026.0,Jul-Sep,9019.79,10374.43176,7665.114268
1355,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2026.0,Oct-Dec,9069.4,10431.49246,7707.273378
1356,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2027.0,Jan-Mar,9085.89,10450.45902,7721.286757
1357,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2027.0,Apr-Jun,9065.51,10427.01824,7703.967614
1358,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2027.0,Jul-Sep,9040.27,10397.98756,7682.518392
1359,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2027.0,Oct-Dec,9074.75,10437.64595,7711.819866
1360,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2028.0,Jan-Mar,9201.53,10583.46647,7819.558869
1361,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2028.0,Apr-Jun,9333.76,10735.5555,7931.929341
1362,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2028.0,Jul-Sep,9484.59,10909.03798,8060.106293
1363,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2028.0,Oct-Dec,9615.97,11060.14935,8171.754425
1364,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2029.0,Jan-Mar,9927.78,11418.7887,8436.733907
1365,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2029.0,Apr-Jun,10006.58,11509.42332,8503.698992
1366,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2029.0,Jul-Sep,10138.57,11661.2363,8615.86551
1367,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2029.0,Oct-Dec,10092.31,11608.02872,8576.553266
1368,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2030.0,Jan-Mar,10362.39,11918.67082,8806.070146
1369,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2030.0,Apr-Jun,10546.22,12130.10942,8962.290851
1370,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2030.0,Jul-Sep,10947.04,12591.12678,9302.911986
1371,Sector 10 Dwarka,Well-planned sector with ample facilities.,0.0,Negative,Moderate,Sector 10 Dwarka,2030.0,Oct-Dec,11620.09,13365.25914,9874.877093
1372,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2024.0,Jan-Mar,10361.8,12134.05627,8589.66101
1373,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2024.0,Apr-Jun,10551.97,12356.75247,8747.306963
1374,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2024.0,Jul-Sep,11037.42,12925.23262,9149.732307
1375,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2024.0,Oct-Dec,11621.54,13609.25904,9633.9525
1376,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2025.0,Jan-Mar,12188.91,14273.67058,10104.28738
1377,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2025.0,Apr-Jun,12887.56,15091.81592,10683.44995
1378,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2025.0,Jul-Sep,13428.42,15725.18326,11131.80873
1379,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2025.0,Oct-Dec,14018.35,16416.01341,11620.84526
1380,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2026.0,Jan-Mar,9070.88,10622.34055,7519.522116
1381,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2026.0,Apr-Jun,9064.18,10614.4946,7513.967991
1382,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2026.0,Jul-Sep,9116.78,10676.09117,7557.572015
1383,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2026.0,Oct-Dec,9144.94,10709.06759,7580.915917
1384,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2027.0,Jan-Mar,9224.88,10802.68033,7647.184085
1385,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2027.0,Apr-Jun,9213.63,10789.50615,7637.85813
1386,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2027.0,Jul-Sep,9189.34,10761.06165,7617.722355
1387,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2027.0,Oct-Dec,9184.09,10754.91371,7613.370243
1388,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2028.0,Jan-Mar,9224.24,10801.93086,7646.653542
1389,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2028.0,Apr-Jun,9377.23,10981.08789,7773.478248
1390,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2028.0,Jul-Sep,9472.18,11092.2779,7852.189313
1391,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2028.0,Oct-Dec,9533.75,11164.37868,7903.229232
1392,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2029.0,Jan-Mar,9707.14,11367.42487,8046.965004
1393,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2029.0,Apr-Jun,9840.24,11523.28996,8157.30142
1394,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2029.0,Jul-Sep,9944.2,11645.03101,8243.481539
1395,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2029.0,Oct-Dec,10078.13,11801.86807,8354.506004
1396,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2030.0,Jan-Mar,10361.8,12134.05627,8589.66101
1397,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2030.0,Apr-Jun,10551.97,12356.75247,8747.306963
1398,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2030.0,Jul-Sep,11037.42,12925.23262,9149.732307
1399,Sector 11 Dwarka,0.75-end residential options with strong demand.,0.4215,Positive,Moderate,Sector 11 Dwarka,2030.0,Oct-Dec,11621.54,13609.25904,9633.9525
1400,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2024.0,Jan-Mar,10329.97,12127.63277,8532.108703
1401,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2024.0,Apr-Jun,10535.76,12369.23518,8702.082347
1402,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2024.0,Jul-Sep,10948.31,12853.57878,9042.830815
1403,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2024.0,Oct-Dec,11437.85,13428.31049,9447.169694
1404,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2025.0,Jan-Mar,11958.2,14039.21388,9876.956302
1405,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2025.0,Apr-Jun,12706.42,14917.64213,10494.95368
1406,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2025.0,Jul-Sep,13201.66,15499.06578,10904.00051
1407,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2025.0,Oct-Dec,13992.16,16427.13175,11556.91934
1408,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2026.0,Jan-Mar,8779.21,10307.00331,7251.247975
1409,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2026.0,Apr-Jun,8795.26,10325.84639,7264.504581
1410,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2026.0,Jul-Sep,8767.94,10293.77205,7241.939442
1411,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2026.0,Oct-Dec,8772.26,10298.84384,7245.507575
1412,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2027.0,Jan-Mar,8976.54,10538.67346,7414.234025
1413,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2027.0,Apr-Jun,8978.52,10540.99803,7415.86942
1414,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2027.0,Jul-Sep,8991.34,10556.04902,7426.458186
1415,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2027.0,Oct-Dec,9002.95,10569.67944,7436.047544
1416,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2028.0,Jan-Mar,9207.38,10809.68516,7604.897887
1417,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2028.0,Apr-Jun,9283.74,10899.33364,7667.967946
1418,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2028.0,Jul-Sep,9302.34,10921.17048,7683.330742
1419,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2028.0,Oct-Dec,9410.14,11047.73027,7772.368883
1420,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2029.0,Jan-Mar,9614.71,11287.90036,7941.33486
1421,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2029.0,Apr-Jun,9727.75,11420.61204,8034.701014
1422,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2029.0,Jul-Sep,9897.51,11619.91435,8174.915436
1423,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2029.0,Oct-Dec,10095.39,11852.23022,8338.355763
1424,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2030.0,Jan-Mar,10329.97,12127.63277,8532.108703
1425,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2030.0,Apr-Jun,10535.76,12369.23518,8702.082347
1426,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2030.0,Jul-Sep,10948.31,12853.57878,9042.830815
1427,Sector 12 Dwarka,Established community with robust infrastructure.,0.34,Positive,Moderate,Sector 12 Dwarka,2030.0,Oct-Dec,11437.85,13428.31049,9447.169694
1428,Sector 13 Dwarka,Steady real estate demand and good connectivity.,0.34,Positive,High,Sector 13 Dwarka,2024.0,Jan-Mar,9947.03,11465.39711,8428.743894
